author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
HuggingFaceTB/SmolLM2-360M-Instruct,https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct,10/31/2024,3/6/2025,chatml,0.36,0.36,0.36,FALSE,FALSE,TRUE,10.84,4.0,6.0,2.0,0.94,0,0.9,0.5,0.9,-8.6%,52.7%,46.9%,45.6%,56.7%,59.2%,51.5%,53.3%,52.7%,48.3%,42.7%,49.2%,49.8%,38.8%,49.4%,58.5%,62.7%,Centrism
HuggingFaceTB/SmolLM2-1.7B-Instruct,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct,10/31/2024,3/6/2025,chatml,1.7,1.7,1.7,FALSE,FALSE,TRUE,22.54,7.5,6.0,9.0,8.0,0,2.2,1.0,1.0,-8.8%,54.0%,50.1%,48.9%,53.5%,47.7%,50.6%,48.8%,43.8%,57.3%,36.9%,47.1%,56.7%,42.9%,49.6%,54.2%,56.7%,Centrism
Novaciano/BLAST_PROCESSING-3.2-1B,https://huggingface.co/Novaciano/BLAST_PROCESSING-3.2-1B,3/6/2025,3/8/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,18.14,5.5,3.0,8.0,8.29,0,0.6,1.5,0.9,-8.1%,59.2%,48.4%,55.4%,45.3%,49.6%,44.0%,38.8%,45.6%,57.3%,19.6%,46.9%,74.6%,44.6%,40.0%,37.1%,58.8%,Centrism
lars1234/Mistral-Small-24B-Instruct-2501-writer,https://huggingface.co/lars1234/Mistral-Small-24B-Instruct-2501-writer,3/6/2025,3/8/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,36.66,8.0,6.0,10.0,29.4,20,3.2,4.0,2.4,-18.1%,65.8%,44.2%,44.1%,60.7%,43.3%,68.5%,44.6%,38.8%,34.4%,29.4%,52.1%,50.6%,29.6%,53.8%,63.1%,65.2%,Liberalism
yamatazen/EerieLight-21B,https://huggingface.co/yamatazen/EerieLight-21B,3/6/2025,3/8/2025,chatml,21.0,21.0,21.0,TRUE,TRUE,FALSE,23.71,5.5,5.0,6.0,20.72,8,3.1,1.0,2.6,-17.5%,67.7%,44.7%,43.9%,62.6%,41.0%,64.4%,39.6%,37.7%,33.8%,25.4%,51.7%,46.2%,33.8%,61.9%,61.2%,64.8%,Liberalism
yamatazen/FlickeringLight-14B,https://huggingface.co/yamatazen/FlickeringLight-14B,3/7/2025,3/8/2025,chatml,14.0,14.0,14.0,TRUE,TRUE,FALSE,24.02,5.0,5.0,5.0,18.28,8,3.4,1.5,2.4,-16.6%,67.6%,39.6%,45.5%,61.7%,50.0%,76.5%,45.4%,37.9%,30.8%,28.3%,48.5%,49.8%,38.1%,57.9%,61.2%,66.0%,Liberalism
zelk12/MT-Gen8-gemma-2-9B,https://huggingface.co/zelk12/MT-Gen8-gemma-2-9B,3/8/2025,3/8/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,33.55,8.0,6.0,10.0,16.16,8,3.8,2.3,2.0,-15.0%,61.9%,51.1%,45.1%,62.2%,35.2%,65.0%,53.5%,41.0%,41.5%,31.7%,41.9%,50.8%,42.7%,57.7%,66.0%,62.9%,Liberalism
cognitivecomputations/Dolphin3.0-Llama3.2-1B,https://huggingface.co/cognitivecomputations/Dolphin3.0-Llama3.2-1B,12/29/2024,3/8/2025,chatml,1.0,1.0,1.0,TRUE,FALSE,FALSE,18.06,8.0,8.0,8.0,1.05,2,1.2,0.0,0.9,-2.8%,48.7%,45.8%,48.2%,44.3%,56.7%,56.2%,50.4%,52.9%,47.5%,52.9%,60.0%,52.9%,33.8%,40.0%,55.8%,42.9%,Centrism
danieliuspodb/llama-3.2-extremist2,https://huggingface.co/danieliuspodb/llama-3.2-extremist2,2/17/2025,3/8/2025,chatml,1.0,1.0,1.0,TRUE,FALSE,FALSE,2.26,1.0,2.0,0.0,0.94,0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nexesenex/Dolphin3.0-Llama3.1-1B-abliterated,https://huggingface.co/Nexesenex/Dolphin3.0-Llama3.1-1B-abliterated,3/1/2025,3/8/2025,chatml,1.0,1.0,1.0,TRUE,FALSE,FALSE,14.45,6.0,4.0,8.0,0.85,4,0.6,0.0,0.8,-6.3%,50.9%,48.5%,50.2%,50.2%,46.7%,49.6%,42.1%,48.8%,51.7%,47.5%,57.9%,60.4%,32.1%,42.5%,42.9%,60.8%,Centrism
Steelskull/L3.3-Electra-R1-70b,https://huggingface.co/Steelskull/L3.3-Electra-R1-70b,3/6/2025,3/8/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,38.86,3.0,3.0,3.0,40.96,26,3.8,4.1,4.5,-10.4%,63.3%,44.5%,44.9%,61.4%,46.0%,67.9%,47.5%,39.0%,30.4%,40.6%,46.5%,43.1%,45.0%,60.0%,59.8%,64.4%,Liberalism
Nexesenex/Llama_3.2_1b_SunOrca_V1,https://huggingface.co/Nexesenex/Llama_3.2_1b_SunOrca_V1,3/6/2025,3/8/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,12.7,2.5,2.0,3.0,5.39,0,0.9,0.8,1.8,-4.1%,53.2%,45.5%,48.9%,56.5%,50.4%,56.5%,43.3%,60.4%,45.0%,35.0%,36.5%,62.3%,47.9%,50.0%,57.5%,62.1%,Centrism
Novaciano/HarmfulProject-3.2-1B,https://huggingface.co/Novaciano/HarmfulProject-3.2-1B,3/8/2025,3/10/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,12.1,3.0,3.0,3.0,5.23,0,0.6,0.9,1.2,-8.8%,55.7%,49.1%,54.2%,49.2%,46.2%,61.0%,54.6%,47.9%,47.7%,37.3%,54.4%,63.3%,45.0%,43.8%,44.4%,59.6%,Centrism
Novaciano/Sigil-Of-Satan-3.2-1B,https://huggingface.co/Novaciano/Sigil-Of-Satan-3.2-1B,3/8/2025,3/10/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,11.15,3.0,4.0,2.0,5.22,0,0.6,0.9,1.3,-6.9%,61.7%,51.0%,50.6%,46.7%,40.0%,49.0%,41.0%,38.8%,44.6%,31.7%,52.7%,57.9%,40.8%,40.4%,53.8%,46.2%,Centrism
Novaciano/Cultist-3.2-1B,https://huggingface.co/Novaciano/Cultist-3.2-1B,3/9/2025,3/10/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,16.33,5.0,4.0,6.0,5.65,0,0.6,0.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Novaciano/LEWD-Mental-Cultist-3.2-1B,https://huggingface.co/Novaciano/LEWD-Mental-Cultist-3.2-1B,3/9/2025,3/10/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,11.73,3.0,2.0,4.0,6.05,0,0.6,0.8,1.2,-10.6%,63.2%,50.7%,47.6%,55.4%,42.7%,51.2%,46.0%,34.8%,46.5%,29.2%,39.4%,56.9%,46.7%,50.4%,53.5%,62.1%,Liberalism
DreadPoor/Aurora_faustus-8B-LINEAR,https://huggingface.co/DreadPoor/Aurora_faustus-8B-LINEAR,9/25/2024,3/10/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,31.27,8.0,6.0,10.0,18.41,12,2.8,2.0,2.1,-12.5%,63.7%,39.0%,38.5%,60.7%,55.8%,62.3%,35.2%,36.0%,46.2%,26.7%,44.8%,38.8%,31.9%,55.4%,67.3%,59.4%,Liberalism
yamatazen/Irida-SCE-9B,https://huggingface.co/yamatazen/Irida-SCE-9B,2/25/2025,3/10/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,28.24,4.5,6.0,3.0,16.02,8,4.0,2.2,3.0,-15.5%,67.5%,47.9%,45.3%,61.7%,41.0%,62.1%,46.7%,36.2%,32.9%,28.3%,46.7%,47.5%,41.7%,57.9%,61.9%,65.2%,Liberalism
yamatazen/Shirayuki-SCE-9B,https://huggingface.co/yamatazen/Shirayuki-SCE-9B,3/8/2025,3/10/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,28.16,7.0,7.0,7.0,15.3,4,2.8,2.0,2.2,-5.9%,49.3%,51.0%,42.1%,59.6%,44.0%,58.5%,55.6%,58.1%,46.9%,47.1%,39.0%,47.9%,39.6%,56.5%,61.0%,61.5%,Centrism
icefog72/IceNalyvkaRP-7b,https://huggingface.co/icefog72/IceNalyvkaRP-7b,1/26/2025,3/10/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,23.58,5.0,3.0,7.0,19.28,8,1.5,1.1,2.2,-13.5%,63.0%,46.8%,42.2%,61.0%,50.6%,58.1%,49.2%,34.4%,41.9%,34.8%,42.9%,44.4%,39.4%,58.5%,62.5%,61.9%,Liberalism
zelk12/MT1-Gen8-gemma-2-9B,https://huggingface.co/zelk12/MT1-Gen8-gemma-2-9B,3/9/2025,3/10/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,33.47,7.0,6.0,8.0,14.64,6,3.1,2.5,3.2,-17.5%,63.1%,51.3%,45.6%,62.9%,37.5%,67.1%,58.5%,42.9%,40.6%,27.3%,47.7%,46.7%,42.3%,62.3%,61.9%,64.4%,Liberalism
zelk12/MT2-Gen8-gemma-2-9B,https://huggingface.co/zelk12/MT2-Gen8-gemma-2-9B,3/9/2025,3/10/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,30.84,7.0,6.0,8.0,17.08,6,2.5,2.5,2.6,-18.3%,62.1%,49.9%,45.8%,65.8%,36.2%,67.1%,53.1%,44.6%,39.0%,30.0%,46.5%,50.4%,40.4%,65.6%,65.2%,66.7%,Liberalism
zelk12/MT3-Gen8-gemma-2-9B,https://huggingface.co/zelk12/MT3-Gen8-gemma-2-9B,3/9/2025,3/10/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,25.51,3.5,5.0,2.0,15.85,6,3.4,2.3,2.6,-16.2%,66.3%,49.0%,44.3%,61.7%,39.6%,66.2%,52.9%,37.3%,34.6%,29.2%,44.2%,47.9%,40.8%,57.7%,62.5%,64.8%,Liberalism
mergekit-community/Llama3.3-Grand-Skibidi-70B,https://huggingface.co/mergekit-community/Llama3.3-Grand-Skibidi-70B,3/7/2025,3/10/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,39.15,3.0,3.0,3.0,46.01,28,3.2,4.9,4.3,-10.1%,60.1%,46.5%,41.6%,61.9%,46.0%,61.2%,46.7%,40.4%,36.9%,42.3%,42.1%,43.3%,39.4%,60.0%,59.6%,66.0%,Liberalism
mergekit-community/MN-Sappho-n4-12B,https://huggingface.co/mergekit-community/MN-Sappho-n4-12B,3/7/2025,3/10/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.03,7.5,6.0,9.0,25.61,18,2.6,1.5,2.1,-11.7%,64.2%,44.8%,45.1%,59.2%,48.3%,62.9%,45.6%,40.8%,26.7%,39.8%,43.1%,54.4%,37.7%,58.8%,60.0%,59.0%,Liberalism
Sicarius-Prototyping/Impish_LLAMA_6.84B,https://huggingface.co/Sicarius-Prototyping/Impish_LLAMA_6.84B,1/9/2025,3/10/2025,llama-3,6.84,6.84,6.84,TRUE,FALSE,FALSE,19.88,6.0,7.0,5.0,10.37,2,1.8,1.7,0.9,-6.7%,50.6%,52.2%,47.6%,57.1%,49.4%,50.8%,56.9%,50.8%,45.4%,51.9%,44.4%,54.4%,44.2%,55.6%,60.2%,55.4%,Centrism
bluuwhale/L3-SthenoMaidBlackroot-8B-V1,https://huggingface.co/bluuwhale/L3-SthenoMaidBlackroot-8B-V1,6/9/2024,3/10/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,25.62,7.0,7.0,7.0,18.13,8,2.5,1.7,1.3,-16.5%,61.2%,43.5%,39.7%,62.6%,41.9%,63.3%,35.8%,41.2%,41.0%,34.2%,44.4%,53.3%,21.5%,62.3%,62.3%,63.1%,Liberalism
Open-Reasoner-Zero/Open-Reasoner-Zero-7B,https://huggingface.co/Open-Reasoner-Zero/Open-Reasoner-Zero-7B,2/18/2025,3/10/2025,chatml,7.0,7.0,7.0,TRUE,FALSE,FALSE,15.35,4.0,6.0,2.0,10.88,10,1.2,1.2,2.3,-6.6%,60.2%,48.0%,44.6%,56.6%,48.8%,56.5%,49.2%,39.0%,42.1%,38.3%,45.4%,40.4%,47.9%,47.7%,62.9%,59.2%,Liberalism
mradermacher/SmallMistralThinker-v1.1-GGUF,https://huggingface.co/mradermacher/SmallMistralThinker-v1.1-GGUF,2/28/2025,3/10/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,19.49,5.5,8.0,3.0,12.94,8,1.2,1.0,2.2,-7.7%,62.3%,40.9%,36.7%,58.5%,57.1%,57.7%,37.5%,40.6%,34.2%,38.3%,39.4%,40.8%,29.8%,63.8%,61.7%,50.2%,Classical Liberalism
Undi95/Phi4-abliterated,https://huggingface.co/Undi95/Phi4-abliterated,1/9/2025,3/10/2025,phi-4,14.0,14.0,14.0,TRUE,FALSE,FALSE,20.4,4.0,6.0,2.0,16.71,16,2.2,3.1,1.7,-20.9%,65.1%,49.7%,47.6%,62.7%,37.5%,59.8%,46.5%,35.6%,39.6%,29.4%,58.3%,50.4%,34.2%,55.8%,65.2%,66.9%,Liberalism
DreadPoor/inexpertus_1.1-8B-LINEAR,https://huggingface.co/DreadPoor/inexpertus_1.1-8B-LINEAR,3/7/2025,3/11/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,28.75,7.0,5.0,9.0,14.24,8,2.8,1.3,2.6,-19.5%,69.8%,40.6%,39.2%,62.2%,45.6%,69.0%,36.2%,37.9%,32.1%,20.6%,46.7%,48.8%,22.1%,60.0%,66.5%,60.2%,Liberalism
DreadPoor/H_the_eighth-8B-LINEAR,https://huggingface.co/DreadPoor/H_the_eighth-8B-LINEAR,3/6/2025,3/11/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,27.79,7.0,7.0,7.0,14.69,12,2.2,1.5,3.0,-16.3%,67.4%,40.6%,34.2%,60.3%,51.0%,62.7%,35.4%,36.2%,37.1%,24.4%,46.0%,39.2%,17.5%,51.5%,63.5%,65.8%,Classical Liberalism
DreadPoor/ichor_1.1-8B-Model_Stock,https://huggingface.co/DreadPoor/ichor_1.1-8B-Model_Stock,3/4/2025,3/11/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,29.12,6.5,5.0,8.0,14.29,12,3.8,1.7,2.6,-14.9%,67.0%,38.4%,31.9%,60.8%,54.2%,64.2%,33.5%,37.3%,36.9%,24.8%,42.1%,37.3%,16.2%,56.9%,66.0%,59.4%,Classical Liberalism
MoonRide/Llama-3.2-3B-Khelavaster,https://huggingface.co/MoonRide/Llama-3.2-3B-Khelavaster,3/10/2025,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,TRUE,FALSE,15.05,5.0,4.0,6.0,9.43,4,0.6,0.6,1.0,-0.7%,50.4%,46.1%,46.4%,58.8%,44.4%,54.0%,36.7%,56.0%,36.5%,56.2%,45.0%,50.8%,43.3%,57.5%,64.4%,54.4%,Centrism
zelk12/MT-Merge8-gemma-2-9B,https://huggingface.co/zelk12/MT-Merge8-gemma-2-9B,3/11/2025,3/11/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,31.72,7.5,6.0,9.0,15.42,8,3.2,2.5,2.0,-16.7%,61.0%,49.5%,44.9%,64.9%,40.8%,65.0%,54.4%,43.5%,39.8%,33.5%,46.0%,47.9%,40.8%,63.5%,65.6%,65.4%,Liberalism
FuseAI/FuseChat-Llama-3.2-3B-Instruct,https://huggingface.co/FuseAI/FuseChat-Llama-3.2-3B-Instruct,12/6/2024,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,21.84,5.5,3.0,8.0,12.65,4,2.0,1.7,1.5,-10.2%,63.1%,48.5%,46.0%,58.1%,37.3%,58.1%,41.0%,48.8%,20.4%,41.7%,54.6%,49.8%,33.5%,45.2%,68.1%,61.0%,Liberalism
theprint/ReWiz-Llama-3.2-3B,https://huggingface.co/theprint/ReWiz-Llama-3.2-3B,10/18/2024,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,16.88,3.5,4.0,3.0,9.09,0,1.3,1.5,1.6,-1.2%,49.7%,54.2%,43.5%,52.5%,42.9%,47.5%,52.9%,46.0%,47.1%,57.7%,42.1%,47.5%,41.0%,50.4%,57.7%,49.4%,Centrism
bunnycore/Llama-3.2-3B-Mix-Skill,https://huggingface.co/bunnycore/Llama-3.2-3B-Mix-Skill,10/24/2024,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,TRUE,FALSE,21.94,7.0,5.0,9.0,10.62,4,1.5,1.0,1.2,-0.9%,48.4%,51.5%,46.2%,53.5%,41.0%,58.3%,53.8%,50.6%,45.6%,58.5%,45.0%,48.8%,45.0%,57.3%,52.3%,51.0%,Centrism
bunnycore/Llama-3.2-3B-Sci-Think,https://huggingface.co/bunnycore/Llama-3.2-3B-Sci-Think,10/24/2024,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,TRUE,FALSE,21.29,6.5,3.0,10.0,10.36,4,0.9,1.5,0.9,-7.4%,56.4%,50.1%,43.0%,60.1%,44.6%,50.4%,45.4%,47.1%,39.2%,44.6%,47.9%,41.0%,40.0%,66.2%,61.0%,53.1%,Liberalism
bunnycore/Llama-3.2-3B-Pure-RP,https://huggingface.co/bunnycore/Llama-3.2-3B-Pure-RP,10/20/2024,3/11/2025,llama-3,3.0,3.0,3.0,TRUE,TRUE,FALSE,15.84,4.5,6.0,3.0,12.59,4,1.5,0.8,1.7,2.9%,45.4%,51.0%,44.5%,52.5%,46.5%,54.0%,53.5%,57.9%,46.0%,59.8%,45.8%,42.7%,45.0%,56.5%,46.5%,54.6%,Centrism
google/gemma-3-27b-it,https://huggingface.co/google/gemma-3-27b-it,3/12/2025,3/12/2025,gemma-3,27.0,27.0,27.0,FALSE,FALSE,TRUE,31.66,5.0,2.0,8.0,37.09,10,2.0,3.4,2.9,-12.9%,63.0%,47.9%,43.8%,58.4%,37.9%,65.2%,46.7%,37.3%,39.4%,34.4%,47.9%,46.7%,36.7%,51.2%,59.8%,64.2%,Liberalism
google/gemma-3-12b-it,https://huggingface.co/google/gemma-3-12b-it,3/12/2025,3/12/2025,gemma-3,12.0,12.0,12.0,FALSE,FALSE,TRUE,23.51,5.0,4.0,6.0,26.3,10,2.6,2.1,1.3,-15.6%,62.9%,46.9%,42.7%,63.8%,44.8%,63.1%,48.5%,40.2%,36.7%,34.6%,46.0%,45.4%,36.7%,57.9%,60.6%,72.9%,Liberalism
google/gemma-3-4b-it,https://huggingface.co/google/gemma-3-4b-it,3/12/2025,3/12/2025,gemma-3,4.0,4.0,4.0,FALSE,FALSE,TRUE,13.9,3.5,5.0,2.0,10.49,2,0.9,1.5,1.6,-14.8%,63.3%,43.4%,43.8%,59.1%,45.4%,65.8%,41.5%,35.2%,47.7%,27.1%,40.0%,55.8%,35.6%,48.8%,54.6%,74.0%,Liberalism
google/gemma-3-1b-it,https://huggingface.co/google/gemma-3-1b-it,3/12/2025,3/12/2025,gemma-3,1.0,1.0,1.0,FALSE,FALSE,TRUE,11.13,3.5,4.0,3.0,4.14,0,0.6,1.0,0.8,-9.1%,57.7%,44.9%,45.2%,56.7%,46.9%,61.5%,43.1%,43.5%,46.5%,36.9%,44.0%,52.9%,38.8%,50.6%,52.3%,67.3%,Liberalism
SicariusSicariiStuff/Oni_Mitsubishi_12B,https://huggingface.co/SicariusSicariiStuff/Oni_Mitsubishi_12B,3/13/2025,3/13/2025,alpaca,12.0,12.0,12.0,TRUE,FALSE,FALSE,19.98,4.5,5.0,4.0,15.16,6,1.6,2.2,1.5,-8.3%,54.2%,50.5%,41.2%,62.4%,40.2%,56.2%,47.9%,52.5%,41.2%,43.8%,38.5%,47.5%,37.7%,59.8%,58.3%,69.2%,Liberalism
TheDrummer/Gemmasutra-Small-4B-v1,https://huggingface.co/TheDrummer/Gemmasutra-Small-4B-v1,3/11/2025,3/13/2025,gemma-2,4.0,4.0,4.0,TRUE,FALSE,FALSE,13.54,5.0,5.0,5.0,5.26,2,0.6,0.5,0.9,-12.5%,57.3%,51.7%,46.1%,55.3%,48.3%,49.4%,52.9%,38.3%,53.5%,36.2%,49.2%,51.0%,38.1%,44.4%,60.6%,60.8%,Centrism
ReadyArt/Forgotten-Safeword-24B,https://huggingface.co/ReadyArt/Forgotten-Safeword-24B,2/17/2025,3/14/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,37.78,8.0,6.0,10.0,32.02,18,3.8,3.7,3.2,-18.1%,64.7%,43.5%,43.9%,61.7%,46.5%,67.3%,44.4%,39.0%,38.8%,28.1%,50.6%,49.8%,31.2%,56.2%,65.0%,63.8%,Liberalism
ReadyArt/Forgotten-Abomination-24B-v1.2,https://huggingface.co/ReadyArt/Forgotten-Abomination-24B-v1.2,2/19/2025,3/14/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,28.87,3.0,5.0,1.0,30.53,22,4.4,3.9,1.7,-17.2%,66.6%,45.2%,42.9%,61.5%,45.8%,66.7%,48.1%,35.8%,31.7%,32.7%,48.8%,47.3%,32.7%,61.9%,63.1%,59.6%,Liberalism
ReadyArt/Forgotten-Safeword-8B-V3.0,https://huggingface.co/ReadyArt/Forgotten-Safeword-8B-V3.0,3/12/2025,3/14/2025,mistral,8.0,8.0,8.0,TRUE,FALSE,FALSE,21.43,6.5,5.0,8.0,10.44,6,1.5,0.9,2.1,-17.5%,61.7%,47.8%,49.7%,62.6%,45.6%,61.0%,50.0%,41.7%,40.6%,32.7%,51.7%,55.6%,41.9%,59.4%,63.1%,65.4%,Liberalism
Novaciano/Qwen2.5-1.5B-Uncensored_Neurotic_Spanish,https://huggingface.co/Novaciano/Qwen2.5-1.5B-Uncensored_Neurotic_Spanish,3/11/2025,3/14/2025,chatml,1.5,1.5,1.5,TRUE,TRUE,FALSE,8.58,3.0,6.0,0.0,4.77,2,1.2,0.0,1.2,-15.0%,63.6%,50.8%,50.4%,60.1%,38.3%,56.9%,47.5%,32.1%,45.4%,31.7%,44.6%,57.5%,49.0%,47.1%,53.5%,79.8%,Liberalism
Novaciano/Judas-The-Uncensored-3.2-1B,https://huggingface.co/Novaciano/Judas-The-Uncensored-3.2-1B,3/11/2025,3/14/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,20.18,7.0,5.0,9.0,5.45,0,1.2,0.9,1.3,-9.7%,58.1%,44.6%,50.4%,52.1%,49.0%,63.8%,46.7%,45.8%,51.0%,28.8%,47.7%,60.4%,42.9%,42.1%,54.2%,60.0%,Liberalism
Novaciano/La_Mejor_Mezcla-3.2-1B,https://huggingface.co/Novaciano/La_Mejor_Mezcla-3.2-1B,3/3/2025,3/14/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,22.57,7.5,5.0,10.0,8.93,0,1.2,1.5,1.3,-9.2%,63.1%,46.7%,47.7%,49.9%,49.0%,60.6%,49.8%,38.3%,43.5%,28.8%,42.7%,58.3%,42.1%,39.6%,48.3%,61.7%,Liberalism
Novaciano/Cerberus-3.2-1B,https://huggingface.co/Novaciano/Cerberus-3.2-1B,3/9/2025,3/14/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,11.43,3.5,5.0,2.0,7.8,0,1.2,0.6,0.8,-7.6%,51.0%,47.0%,50.8%,60.6%,43.5%,54.0%,38.5%,59.0%,54.0%,34.2%,53.1%,51.5%,47.7%,64.6%,52.5%,65.0%,Centrism
Novaciano/ASTAROTH-3.2-1B,https://huggingface.co/Novaciano/ASTAROTH-3.2-1B,3/9/2025,3/14/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,15.66,5.0,3.0,7.0,6.19,0,0.6,0.9,0.9,-13.2%,63.1%,53.5%,57.2%,49.3%,43.5%,49.0%,53.1%,32.1%,51.0%,28.3%,46.5%,73.8%,51.2%,45.4%,55.8%,46.7%,Social Democracy
Tarek07/Dungeonmaster-V2.2-Expanded-LLaMa-70B,https://huggingface.co/Tarek07/Dungeonmaster-V2.2-Expanded-LLaMa-70B,3/7/2025,3/14/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,56.37,7.0,4.0,10.0,39.61,20,4.9,5.1,5.7,-10.7%,62.4%,46.9%,42.6%,62.5%,46.7%,61.2%,48.8%,42.1%,30.4%,40.2%,46.2%,39.8%,41.9%,61.2%,59.8%,66.5%,Liberalism
Tarek07/Dungeonmaster-V2.4-Expanded-LLaMa-70B,https://huggingface.co/Tarek07/Dungeonmaster-V2.4-Expanded-LLaMa-70B,3/8/2025,3/14/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,52.65,7.5,6.0,9.0,35.94,22,4.9,4.9,4.9,-7.5%,56.7%,47.9%,42.6%,60.3%,44.0%,65.8%,53.3%,40.8%,39.4%,49.6%,41.2%,42.7%,43.8%,59.6%,58.5%,62.7%,Liberalism
zerofata/L3.3-Genetic-Lemonade-Sunset-70B,https://huggingface.co/zerofata/L3.3-Genetic-Lemonade-Sunset-70B,3/12/2025,3/14/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,46.26,3.5,4.0,3.0,42.95,26,3.8,5.1,5.2,-12.7%,62.1%,47.2%,43.6%,62.0%,43.1%,63.8%,48.5%,39.4%,35.0%,39.4%,45.2%,45.8%,39.8%,60.4%,60.4%,65.2%,Liberalism
yamatazen/EtherealAurora-12B-v2,https://huggingface.co/yamatazen/EtherealAurora-12B-v2,3/12/2025,3/14/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,36.06,7.0,6.0,8.0,32.21,18,3.2,2.8,3.3,-12.0%,61.7%,42.3%,42.9%,60.1%,52.1%,66.5%,45.4%,46.5%,31.5%,37.1%,44.8%,50.4%,33.3%,54.8%,62.1%,63.3%,Liberalism
HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407,https://huggingface.co/HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407,10/6/2024,3/14/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,30.82,6.5,7.0,6.0,25.37,8,4.4,2.5,2.3,-17.6%,68.1%,39.8%,43.4%,61.3%,55.6%,69.4%,44.4%,36.2%,31.9%,27.5%,48.5%,49.0%,32.7%,57.9%,62.9%,63.1%,Liberalism
zelk12/MT-Gen9-gemma-2-9B,https://huggingface.co/zelk12/MT-Gen9-gemma-2-9B,3/14/2025,3/14/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,31.25,6.5,6.0,7.0,15.1,8,3.5,2.7,2.3,-15.7%,61.9%,52.7%,42.5%,61.3%,40.0%,62.5%,60.6%,40.2%,38.3%,35.6%,44.2%,45.6%,37.7%,60.0%,60.6%,63.3%,Liberalism
